"","Year","DBN","Name","Type","Enrollment","ELL.","Diab.","SelfContain.","EconNeed.","TempHousing.","HRA.","Asian","Black","Hisp","White","Principal","Teachers.3","Attendance","Absent","Teacher.Attendance","SA.Score","ELA.Std","Math.Std","ELA.Score","Math.Score","X90Pct.Attend","RI.Score","CollabT.Score","SuprtEnv.Score","Leadrshp.Score","Comunty.Score","Trust.Score","District","Borough","School.Number"
"2803",2017,"08X069","P.S. 069 Journey Prep School","Elementary",551,8.5,25.8,9.4,74.4,14,57.9,1.5,14.9,81.1,1.6,6.8,86.7,92.5,27.4,95,4.63,53.8,51.6,4.99,3.03,72.6,4.88,4.64,3.77,4.38,3.41,4.45,"08","Bronx","069"
"2804",2017,"08X071","P.S. 071 Rose E. Scala","K-8",1695,8.4,19.7,3.7,47.6,5.5,35.6,7.7,4.7,62.1,24.1,2,81.8,93.2,22,95.7,3.32,38,38,2.75,2.76,78,3.61,4.09,3.28,3.52,2.98,3.24,"08","Bronx","071"
"2805",2017,"08X072","P.S. 072 Dr. William Dorney","Elementary",787,5.7,31,14.7,74.3,19.6,61.5,3.9,20.3,71.2,4.4,10.3,75,90.1,41.1,96.6,3.77,27,28.6,4.25,2.51,58.9,3.48,4.6,3.44,3.91,3.3,3.37,"08","Bronx","072"
"2806",2017,"08X075","P.S. 75 School of Research and Discovery","Elementary",575,17,23.5,4.3,88.3,29,71.5,1.2,23,72.9,2.4,10.8,78.3,90.6,37,96,2.9,22.6,26.6,3,2.45,63,4.12,3.68,3.23,3.66,2.02,3.39,"08","Bronx","075"
"2807",2017,"08X093","P.S. 093 Albert G. Oliver","Elementary",293,7.8,30,10.9,62.6,14.3,52.9,0.3,55.3,39.9,1.4,4.9,84.8,92.4,28.4,95,2.19,22.1,22.3,1.71,2.41,71.6,3.54,3.6,3.46,3.75,3.2,3.58,"08","Bronx","093"
"2808",2017,"08X100","P.S. 100 Isaac Clason","Elementary",560,7,28.2,11.3,84.8,22,68,0.5,30.7,65.7,1.1,10,84.8,91,35.2,95.5,2.08,16.1,6.9,2.1,2.01,64.8,4.34,4.53,3.37,3.99,1.8,3.53,"08","Bronx","100"
"2809",2017,"08X101","M.S. X101 Edward R. Byrne","Middle",501,1.8,21.4,5,42.5,5.2,27.1,13.4,10,55.5,19.2,4.6,78.9,94.8,14.1,97.1,3.17,61.7,38.5,4.36,2.82,85.9,2.83,3.96,3.19,4.27,3.19,3.81,"08","Bronx","101"
"2810",2017,"08X107","P.S. 107","Elementary",533,11.6,33.4,12.9,93.5,34.1,76.2,0.8,31.9,63.6,2.8,6.4,75,88.6,47,97.1,4.01,32.6,28.1,4.67,2.52,53,3.26,3.8,3.2,3.7,2.76,3.56,"08","Bronx","107"
"2811",2017,"08X119","The Dr. Emmett W. Bassett School","Elementary",925,28.4,16.6,4.4,77.4,14.8,60.9,29.6,10.6,50.2,6.5,2,92.5,93.4,22.5,96.8,3.43,33.5,35.5,3.27,2.66,77.5,2.24,2.47,2.75,1.63,2.65,2.98,"08","Bronx","119"
"2812",2017,"08X123","J.H.S. 123 James M. Kieran","Middle",325,28.3,31.1,12.6,85.3,30.5,68,3.4,22.8,72.9,0.3,2.3,51.5,91.2,33.3,96.3,3.68,22.5,13,4.57,2.2,66.7,2.18,2.92,2.63,3.16,2.62,2.87,"08","Bronx","123"
"2813",2017,"08X125","J.H.S. 125 Henry Hudson","Middle",365,24.7,19.5,8.5,75.3,21.4,54.8,23.8,15.9,51.5,6.3,2.9,90,89.5,40.3,96.4,3.41,23.7,23.6,3.67,2.4,59.7,2.05,1.65,1.94,1.52,2.81,2.44,"08","Bronx","125"
"2814",2017,"08X130","P.S. 130 Abram Stevens Hewitt","Elementary",480,24.8,28.5,14.2,85.1,25,65.8,1.7,24,71.9,1.9,10.4,77.5,90.7,36.2,98.3,2.67,14.1,20,1.94,2.31,63.8,2.45,3.87,3.35,3.46,3.3,4.45,"08","Bronx","130"
"2815",2017,"08X131","J.H.S. 131 Albert Einstein","Middle",469,7.2,33.5,11.9,81.4,22.4,64.4,2.8,35.4,59.9,1.1,4.5,76.3,91,33.5,95.5,2.81,18.3,11.4,3.33,2.17,66.5,3.42,4.07,2.6,3.17,2.37,2.68,"08","Bronx","131"
"2816",2017,"08X138","P.S. 138 Samuel Randall","Elementary",678,5.9,21.7,8.6,82.5,23.7,63.4,3.2,27.4,66.7,0.7,2,96.4,90.5,37.9,95.6,2.84,22.8,28.5,2.5,2.5,62.1,2.98,3.19,2.82,2.42,2.55,3.26,"08","Bronx","138"
"2817",2017,"08X140","P.S. X140 The Eagle School","Elementary",610,13.4,22.3,10.5,89.2,34.4,76.4,0.3,36.2,59.5,2,13.9,89.1,89.3,43.4,94.7,2.07,16.4,12.6,2,2.2,56.6,2.49,2.77,2.28,2.67,2.44,2.64,"08","Bronx","140"
"2818",2017,"08X146","P.S. 146 Edward Collins","Elementary",373,12.1,27.6,13.1,86.3,19.8,71.3,0.8,41.3,55,0.8,0.6,74.2,91.5,34.6,97.1,3.06,25.8,23.8,2.6,2.45,65.4,2.93,2.68,2.51,2.27,2.01,2.17,"08","Bronx","146"
"2819",2017,"08X152","P.S. 152 Evergreen","Elementary",865,28.2,22.7,6.1,88.9,30.3,71,1.6,16.4,79.1,1.5,12.8,78.3,91.1,33.2,96,3,20.1,26.7,2.9,2.48,66.8,3.4,3.93,3.36,2.49,2.24,3.03,"08","Bronx","152"
"2820",2017,"08X182","P.S. 182","Elementary",936,6.7,20.7,0.5,72.6,13,59.2,7.1,27.2,61.8,2.8,20.2,84.1,91.9,30.5,95.7,2.4,33,34.3,2.3,2.67,69.5,3.42,2.91,2.64,2.75,2.66,2.35,"08","Bronx","182"
"2821",2017,"08X269","Bronx Studio School for Writers and Artists","Middle",284,12.3,28.5,7.4,86.3,16.9,73.6,0.4,23.9,74.6,1.1,13,50,90.7,31.4,97.2,2.95,26.3,8.1,4.57,2.17,68.6,2.44,2.97,2.98,3.26,2.71,3.43,"08","Bronx","269"
"2822",2017,"08X301","M.S. 301 Paul L. Dunbar","Middle",237,24.1,28.3,4.6,87,30,70.9,0,38.8,57.8,3,2,61.1,90.1,30.9,93.5,2.05,7,4.5,2.25,1.97,69.1,2.88,2.9,3.43,3.32,2.65,3.18,"08","Bronx","301"
"2823",2017,"08X302","M.S. 302 Luisa Dessus Cruz","Middle",489,24.1,30.1,7.4,87.5,25.2,70.6,0.8,19.6,77.7,1.6,5.8,47.5,87.6,45,96.1,3.19,19.4,10.2,4.14,2.14,55,3.77,3.53,2.78,4.03,3.09,3.84,"08","Bronx","302"
"2824",2017,"08X304","P.S. 304 Early Childhood School","Elementary",455,0.9,20.9,5.7,31.9,2.9,20.7,6.4,5.1,61.1,25.5,15,97.3,94.8,14,97.4,3.63,62.9,59.4,4.5,3.16,86,3.48,3.54,3.88,3.64,4.47,4.07,"08","Bronx","304"
"2825",2017,"08X333","P.S. 333 - The Museum School","Elementary",395,29.6,34.9,23.3,89.2,38.7,72.9,0.5,18.7,77.7,1.5,1.9,77.1,89.9,40.9,95.1,2.62,16.3,13.3,2.7,2.14,59.1,2.91,3.29,2.37,3.16,2.44,3.97,"08","Bronx","333"
"2826",2017,"08X335","The Academy of the Arts","Elementary",260,15,31.5,17.7,87.4,30.4,72.3,0,26.9,70.8,1.2,4.7,65.2,91.4,33.8,97,NA,21.1,36.1,3.45,2.66,66.2,NA,NA,NA,NA,NA,NA,"08","Bronx","335"
"2827",2017,"08X337","The School for Inquiry and Social Justice","Middle",541,12.2,26.8,1.5,77.7,12.4,61.6,4.3,23.5,70.1,0.6,13,41,93.3,20.2,98.6,4.4,41.1,41.1,4.99,2.83,79.8,4.75,4.65,3.79,4.32,3.18,3.42,"08","Bronx","337"
"2828",2017,"08X367","Archimedes Academy for Math, Science and Technolog","Middle",285,9.8,23.9,8.1,71.2,15.1,52.6,11.2,33.7,53.7,1.1,10,77.8,89.8,36.1,96.4,3.23,27.9,10.9,4,2.22,63.9,3.14,2.37,2.25,2.73,1.38,1.54,"08","Bronx","367"
"2829",2017,"08X371","Urban Institute of Mathematics","Middle",339,5,20.6,6.5,48.9,10.3,33.6,3.2,14.2,62.8,18.6,10,77.3,92.8,26.7,97.7,3.85,50.6,25.9,4.79,2.53,73.3,3.95,4.26,3.25,4.01,2.92,3.52,"08","Bronx","371"
"2830",2017,"08X375","The Bronx Mathematics Preparatory School","Middle",239,15.5,32.6,17.6,89.7,38.5,72.4,1.7,34.3,58.6,1.7,1.5,69.2,88.1,43.5,95.6,3.22,18.3,9.4,3.22,2.11,56.5,3.1,2.87,2.21,3.13,2.54,2.79,"08","Bronx","375"
"2831",2017,"08X376","Antonia Pantoja Preparatory Academy: A College Boa","Middle",181,7.7,29.3,4.4,79.7,13.8,64.6,4.4,18.8,73.5,1.7,2.5,85.7,89.7,39.2,95.9,3.21,31.6,15.4,4.57,2.17,60.8,2.07,2.55,2.74,2.88,2.67,3.1,"08","Bronx","376"
"2832",2017,"08X424","The Hunts Point School","Middle",297,28.3,30.6,16.2,89.8,36,74.4,0.3,22.2,76.4,0,1.7,66.7,91.7,31.7,96.8,2.49,10.1,1.7,3.11,1.85,68.3,2.51,2.48,2.25,2.73,2.2,1.6,"08","Bronx","424"
"2833",2017,"08X448","Soundview Academy for Culture and Scholarship","Middle",375,10.9,25.6,7.7,80.3,13.3,64.3,2.4,32.3,64,1.1,8,75,92.5,25.7,96.4,3.54,20.7,19.8,3.22,2.37,74.3,4.15,4.02,3.6,2.32,3.37,3.04,"08","Bronx","448"
"2834",2017,"08X467","Mott Hall Community School","Middle",324,13,26.2,7.7,62.6,13.3,48.5,3.4,13.9,69.8,12.7,2,77.8,90.2,39.1,96.5,3.43,27.8,14.6,4,2.19,60.9,2.13,2.2,2.38,2.97,2.79,2.99,"08","Bronx","467"
"2835",2017,"08X562","Blueprint Middle School","Middle",333,18.3,19.8,6,75,13.8,58,21.3,14.7,57.4,5.4,5,19.2,92.1,29.4,97.3,3.56,26.4,19.6,3.67,2.33,70.6,3.36,3.45,3.26,3.22,2.41,3.55,"08","Bronx","562"
"2836",2017,"09X004","P.S./M.S. 004 Crotona Park West","K-8",548,12.8,27.2,12,90.9,52.2,72.1,0.7,54.7,42,0.9,0.2,23.1,87.9,49.9,96.3,3.12,21.8,28.8,3.3,2.52,50.1,3.34,3.69,2.83,2.75,2.44,3.74,"09","Bronx","004"
"2837",2017,"09X011","P.S. 011 Highbridge","Elementary",674,24.9,24,9.2,90.8,32.8,72.3,0.1,26.6,72,0.7,5.3,82.7,90.5,34.6,96,2.57,21.1,17.9,3.27,2.28,65.4,4.14,3.39,3.24,2.59,2.87,3.08,"09","Bronx","011"
"2838",2017,"09X022","J.H.S. 022 Jordan L. Mott","Middle",419,39.9,21.7,8.8,87.9,32,69.5,0.5,20.5,77.3,1,4.3,56.3,93.4,19.6,97.3,2.83,10.9,3.5,4.07,2,80.4,3.01,3.47,3.76,3.53,3.53,4.08,"09","Bronx","022"
"2839",2017,"09X028","P.S. 028 Mount Hope","Elementary",705,32.2,25.2,11.6,90.1,33,73.9,1.3,19.3,78,1.1,4.8,73,90.1,37.8,96.3,3.34,24.4,27.1,3.73,2.49,62.2,3.5,3.47,2.61,3.19,2.65,3.14,"09","Bronx","028"
"2840",2017,"09X035","P.S. 035 Franz Siegel","Elementary",671,27.3,22.7,9.5,81.8,17.6,67.8,1,28.6,68.3,1,16.8,57.9,93.3,24.8,95.3,2.42,24.5,17.1,2.5,2.21,75.2,3.39,3.72,2.84,3.49,2.44,3.83,"09","Bronx","035"
"2841",2017,"09X042","P.S. 042 Claremont","Elementary",414,15.7,29.2,5.8,92.4,30,77.5,0.7,39.4,58.5,1,4.3,70,92.7,27.3,96.1,3.56,19.3,30.1,3.73,2.5,72.7,3.62,4.25,4.04,4.26,3.72,4.03,"09","Bronx","042"
"2842",2017,"09X053","P.S. 053 Basheer Quisim","Elementary",1136,29,15.7,6.3,89.9,36,71.6,1.1,30.5,66.5,1.4,15,83.7,90.3,38.8,96.6,4.14,36.9,43.9,4,2.85,61.2,3.54,3.48,2.68,3.59,1.8,3.21,"09","Bronx","053"
"2843",2017,"09X055","P.S. 055 Benjamin Franklin","Elementary",630,13.7,22.7,3.3,94.1,23.3,80.6,0.2,49.2,49.8,0.8,11.8,73.6,91.5,33,95.6,2.36,14.9,18.3,2,2.23,67,3.39,3.49,3.19,3.63,2.23,3.82,"09","Bronx","055"
"2844",2017,"09X058","P.S. 058","Elementary",478,22.4,25.5,15.7,89.9,32.8,72.6,0.8,26.2,69.7,1.9,12,83.3,88,46.9,95.6,2.5,17.7,15.9,2.2,2.23,53.1,3.7,4.1,2.76,3.55,2.34,2.94,"09","Bronx","058"
"2845",2017,"09X063","P.S. 063 Author's Academy","Elementary",573,22,20.4,7.7,88.1,28.4,70.7,0.2,35.6,59.9,3.3,13,60.4,90.3,39.1,95.9,3.05,25.7,30,3.18,2.54,60.9,3.8,4.09,2.93,3.67,3.41,3.99,"09","Bronx","063"
"2846",2017,"09X070","P.S. 070 Max Schoenfeld","Elementary",1282,26.7,19.2,7.7,88.5,30.1,72.2,0.5,26.6,71.8,0.8,10.8,85.1,89.7,41.8,96.4,2.02,14.1,14.7,1.53,2.21,58.2,3.29,3.39,2.02,3.44,2.34,2.74,"09","Bronx","070"
"2847",2017,"09X073","P.S. 073 Bronx","Elementary",698,24.6,21.5,9.2,88.4,29.2,70.6,0.1,26.1,71.2,1.6,4.8,86.3,89.1,43,95.1,2.25,11.1,9.1,2,2.05,57,2.24,2.87,2.41,2.66,1.91,2.65,"09","Bronx","073"
"2848",2017,"09X109","P.S. 109 Sedgwick","Elementary",660,28.3,19.4,7.9,84.6,15.5,71.4,0,19.2,80.3,0.5,5,38.6,90.8,36,96.4,3.2,20.7,20.1,3.36,2.34,64,2.97,3.38,2.8,3.43,3.62,3.45,"09","Bronx","109"
"2849",2017,"09X110","P.S. 110 Theodore Schoenfeld","Elementary",434,16.1,24,11.5,90.4,27.6,72.8,0.5,41.9,53.2,4.4,10.9,65.7,92.9,26.7,95.9,3.17,26.3,25.5,3,2.46,73.3,4.24,3.67,3.43,3.98,2.86,2.56,"09","Bronx","110"
"2850",2017,"09X114","P.S. X114 - Luis Llorens Torres Schools","Elementary",795,33.3,21.8,8.1,89.5,37,70.9,3.6,22.3,70.2,3.1,14,85.2,91.9,32.6,96.8,2.44,15.1,17.3,2.1,2.24,67.4,3.37,3.45,2.43,3.45,2.34,3.51,"09","Bronx","114"
"2851",2017,"09X117","I.S. 117 Joseph H. Wade","Middle",562,39.5,28.5,13.9,90.3,38.4,71.2,2,17.8,79,0.7,13.8,82,91.7,25.3,95.7,3.05,11.5,7.9,3.67,2.02,74.7,2.49,2.9,2.64,3.04,3.86,3.13,"09","Bronx","117"
"2852",2017,"09X126","P.S. 126 Dr Marjorie H Dunbar","Elementary",562,26.3,16.9,8.4,90.1,26,75.3,0.7,22.2,75.1,1.6,11,66,90.4,37.1,96.3,3.29,31.8,18.6,3.91,2.29,62.9,2.91,2.62,2.27,2.93,1.91,2.04,"09","Bronx","126"
"2853",2017,"09X128","Mott Hall III","Middle",360,5.3,15.8,5.3,85.1,15,67.8,1.7,43.1,54.7,0,13,66.7,94.8,15.3,96.7,4.03,42.8,43.9,4.07,2.93,84.7,3.96,4.36,3.74,3.74,3.44,3.31,"09","Bronx","128"
"2854",2017,"09X132","P.S. 132 Garret A. Morgan","Elementary",403,13.2,26.1,8.9,91.4,26.3,74.9,0.2,42.4,56.3,0.5,11.5,85.3,89.4,43.8,98,2.02,11.2,5.1,1.94,1.97,56.2,2.91,2.47,2.22,2.8,2.23,2.23,"09","Bronx","132"
"2855",2017,"09X145","J.H.S. 145 Arturo Toscanini","Middle",287,40.1,26.1,13.9,83.4,25.8,63.8,1.4,28.6,67.6,1,2.9,92.6,92.3,21,95.1,NA,5,3.7,1.45,1.85,79,NA,NA,NA,NA,NA,NA,"09","Bronx","145"
"2856",2017,"09X163","P.S. 163 Arthur A. Schomburg","Elementary",505,38.4,22.2,13.7,92.1,27.5,77.6,1.2,35.2,61.4,1.6,13.8,63,93.4,22.7,95.5,3.14,24.9,16.3,3.73,2.24,77.3,2.94,2.36,2.89,3.06,1.8,2.55,"09","Bronx","163"
"2857",2017,"09X199","P.S. 199X - The Shakespeare School","Elementary",758,30.9,22.4,10.7,89.5,33.1,72.3,1.1,29.7,66.5,1.8,17,73.6,89.8,40.6,95.1,2.52,16.6,17.2,2.4,2.26,59.4,3.34,3.77,3.07,3.99,2.98,3.08,"09","Bronx","199"
"2858",2017,"09X204","P.S. 204 Morris Heights","Elementary",583,11.7,24.2,7.7,87.2,23.3,69.3,1.7,28.5,67.1,1.9,2.9,86,93.4,22,97.2,4.73,48.5,49.2,4.99,3,78,4.42,4.88,3.67,4.51,3.5,4.48,"09","Bronx","204"
"2859",2017,"09X215","Kappa","Middle",256,20.7,23.4,9,83.3,20.7,62.1,6.6,44.9,46.9,0.8,12,72.7,93.3,22.9,96.3,4.23,31.3,24.5,4.57,2.49,77.1,3.97,3.96,3.58,4.25,3.06,3.47,"09","Bronx","215"
"2860",2017,"09X218","P.S./I.S. 218 Rafael Hernandez Dual Language Magne","K-8",998,31.7,18.8,0.1,87,20.5,71.1,3.3,4.8,90,1.1,2.9,69.3,93.7,18.6,96.2,3.87,32.2,28.6,4.22,2.5,81.4,3.21,3.68,3.82,2.24,2.41,2.77,"09","Bronx","218"
"2861",2017,"09X219","I.S. 219 New Venture School","Middle",311,24.1,28.3,13.5,91.6,34.1,72,0.6,39.5,58.2,1,13,66.7,91.1,31,95.4,2.84,10,3.2,3.89,1.96,69,3.27,2.62,3.14,3.24,2.3,2.24,"09","Bronx","219"
"2862",2017,"09X229","I.S. 229 Roland Patterson","Middle",237,18.1,33.8,20.3,89.4,22.8,73.8,0.8,33.8,64.1,0.4,14.9,66.7,88,47.3,96.7,3.44,12.8,6.7,3,2.05,52.7,1.96,1.58,1.67,2.1,3.34,2.91,"09","Bronx","229"
"2863",2017,"09X231","Eagle Academy for Young Men","Middle",198,5.1,25.3,3.5,74.5,10.6,53.5,1,52.5,42.9,0.5,1.8,82.5,92.6,19.1,96.4,2.77,10.5,10.6,1.55,2.2,80.9,2.61,3.03,3.43,3.07,3.5,2.66,"09","Bronx","231"
"2864",2017,"09X232","I.S. 232","Middle",476,38,22.5,8.4,89.4,29.2,69.5,1.1,21.2,76.9,0.4,0.3,64.9,92.4,26.5,96.5,3.08,20.6,11.4,3.67,2.17,73.5,1.9,1.94,2.1,1.6,2.17,1.97,"09","Bronx","232"
"2865",2017,"09X236","P.S. 236 Langston Hughes","Elementary",302,15.2,27.5,1,88.4,25.8,71.2,1,27.5,68.5,1.3,1.8,85.2,94.2,19.1,96.5,3.61,26.5,27.1,3.91,2.52,80.9,3.28,3.25,4.03,2.85,3.62,3.48,"09","Bronx","236"
"2866",2017,"09X241","Urban Assembly School for Applied Math and Science","Middle",266,16.9,27.1,5.3,88.1,13.9,74.8,0,31.6,66.9,0.4,4.9,46.2,90.6,30.8,96.4,3.86,19.6,23.6,3.11,2.46,69.2,4.23,3.86,3.35,3.2,3.1,3.3,"09","Bronx","241"
"2867",2017,"09X274","The New American Academy at Roberto Clemente State","Elementary",742,18.2,26.8,13.3,92.4,31.4,78.4,0.5,36.9,60.2,1.1,4,52.5,86.8,54.5,97.4,2.5,16.6,14.4,2.2,2.2,45.5,3.88,4.63,2.68,3.97,2.98,3.95,"09","Bronx","274"
"2868",2017,"09X294","The Walton Avenue School","Elementary",497,25.4,25.6,11.1,90.4,32.6,72,1,17.5,78.3,1.8,4,65.1,92.8,23.3,97.4,4.99,59.6,76.7,4.99,3.52,76.7,3.69,4.05,3.4,4.87,3.86,4.63,"09","Bronx","294"
"2869",2017,"09X303","I.S. X303 Leadership & Community Service","Middle",320,19.1,32.8,16.9,85.1,18.4,67.2,0.6,23.1,75.3,0.3,17.7,56.7,93.4,23.6,96.8,4.66,30.4,21.9,4.99,2.39,76.4,4.02,4.81,4.19,4.75,3.56,4.32,"09","Bronx","303"
"2870",2017,"09X311","Lucero Elementary School","Elementary",410,52.2,22.7,5.9,91.8,36.3,74.9,1,9.8,87.8,1,4,48.5,92.1,28.6,95.9,4.45,27.3,21,4.92,2.37,71.4,3.84,3.78,2.96,3.74,3.3,4.19,"09","Bronx","311"
"2871",2017,"09X313","I.S. 313 School of Leadership Development","Middle",308,35.4,23.7,14,85.8,23.7,66.9,0.3,32.5,66.2,1,3,84.6,90.5,30.6,97.2,2.82,12.5,8,2.38,2.1,69.4,2.47,2.69,2.67,2.81,2.16,2,"09","Bronx","313"
"2872",2017,"09X323","Bronx Writing Academy","Middle",451,27.1,21.7,7.1,86.5,30.6,68.5,1.6,32.4,63,2,1.9,60,88.3,44.4,97.4,2.96,16.9,8.3,4,2.13,55.6,2.92,3.37,2.53,3.86,2.56,3.12,"09","Bronx","323"
"2873",2017,"09X324","Bronx Early College Academy for Teaching & Learnin","Middle",273,20.1,24.2,7.7,87.4,17.9,74.7,0.7,25.6,73.3,0,5.8,55.6,92.1,28.7,98.1,2.82,20.4,9.5,2.63,2.16,71.3,3.92,4.34,3.46,3.56,3.43,3.72,"09","Bronx","324"
"2874",2017,"09X325","Urban Science Academy","Middle",254,33.9,26.4,11.8,85.5,33.5,65.4,2,33.1,63.8,0.8,12.3,63,90.6,36.3,96.5,2,5.9,4.1,1.27,1.94,63.7,2.27,3.56,2.49,3.43,4.26,4.2,"09","Bronx","325"
"2875",2017,"09X327","Comprehensive Model School Project M.S. 327","Middle",295,18.3,20,8.5,84.8,21,65.8,0.7,19.7,78.3,0.7,2.9,66.7,92.9,23.5,96.1,4.73,33.8,40.8,4.99,2.84,76.5,4,4.35,3.55,4.17,3,3.79,"09","Bronx","327"
"2876",2017,"09X328","New Millennium Business Academy Middle School","Middle",199,23.6,29.1,14.6,88.6,22.6,74.9,0.5,29.6,68.3,1,11,68.8,90.4,34.7,95.6,2.47,11.2,7.7,3.11,2.05,65.3,3.69,4.06,3.54,3.88,2.98,4.07,"09","Bronx","328"
"2877",2017,"09X339","I.S. 339","Middle",491,33.4,27.5,11.8,87.4,28.3,70.5,1.4,27.7,69.7,1,5.8,65.4,91.7,30.2,96.8,2.95,10.9,7.7,3,2.09,69.8,3.02,3.43,2.84,3.67,3.36,3.52,"09","Bronx","339"
"2878",2017,"09X350","New Directions Secondary School","Middle",139,31.7,33.8,11.5,87.9,33.8,69.8,0,30.2,63.3,0,4,53.6,68.8,67.6,96.9,1.78,3.1,1.1,2.63,1.81,32.4,2.1,1.84,2.99,1.84,2.16,3.08,"09","Bronx","350"
"2879",2017,"09X361","The Highbridge Green School","Middle",391,25.8,27.6,5.6,85.4,18.4,67,0.3,23.5,74.2,1,4,44.7,94.1,17.3,96.7,4.11,25.1,9.8,4.71,2.14,82.7,3.7,3.5,4.17,4.33,3.54,3.27,"09","Bronx","361"
"2880",2017,"09X413","Bronx High School for Medical Science","Middle",145,17.2,20.7,10.3,87.3,17.2,73.8,6.9,34.5,57.2,1.4,15,75.9,93.6,15.2,94.8,3.99,44.9,39.4,4.99,2.66,84.8,2.73,2.93,3.47,3.1,3.84,3.02,"09","Bronx","413"
"2881",2017,"09X443","The Family School","Elementary",488,37.9,21.9,2.7,89,28.1,71.1,4.9,27.9,65.2,1.2,1.9,76.1,92.1,28.5,95.6,3.11,18.9,25.9,2.4,2.51,71.5,3.02,3.08,2.89,3.01,2.98,4.04,"09","Bronx","443"
"2882",2017,"09X449","Grant Avenue Elementary School","Elementary",426,24.4,32.6,14.6,85.6,21.8,69,4.7,27.9,62.4,2.1,8,73.7,92.9,25.2,96.5,3.32,18.8,29.7,2.9,2.47,74.8,3.47,4.31,3.72,4.1,3.83,3.83,"09","Bronx","449"
"2883",2017,"09X454","Science and Technology Academy: A Mott Hall School","Middle",433,20.3,22.4,7.9,82.2,22.6,61.7,3,27,69.7,0.2,8,50,91.7,29,98.4,4.31,35.6,31.4,4.99,2.61,71,4.61,4.59,3.95,4.59,3.68,4.59,"09","Bronx","454"
"2884",2017,"09X457","Sheridan Academy for Young Leaders","Elementary",570,21.1,21.1,10.2,90.5,27.4,74.6,0.9,30.2,66.3,1.9,8,75.6,91.3,35.4,96.2,3,18.7,29.2,2.1,2.54,64.6,2.89,2.64,2.57,1.75,2.13,2.87,"09","Bronx","457"
"2885",2017,"09X505","Bronx School for Law, Government and Justice","Middle",283,10.2,22.3,3.5,82,14.8,66.1,0.4,24.7,72.1,1.4,1.9,50.9,94.5,16.1,96.2,4.38,43.8,28.5,4.99,2.56,83.9,4.2,4.09,3.82,3.45,2.7,3.25,"09","Bronx","505"
"2886",2017,"09X555","Mount Eden Children's Academy","Elementary",379,22.7,17.7,9,84.5,14,68.9,0.3,23.2,75.5,0.5,0.5,57.7,95.3,12.4,97.7,3.5,38.3,43.6,3.64,2.88,87.6,3.95,4.91,4.36,4.69,3.83,4.61,"09","Bronx","555"
"2887",2017,"09X568","Young Women's Leadership School of the Bronx","Middle",256,6.3,18,0,76.6,12.9,58.6,2.3,34.4,60.9,0.8,5,54.5,92.7,21.8,97.6,3.71,48.3,31.6,4.14,2.59,78.2,3.76,4.6,3.36,4.52,3.47,3.72,"09","Bronx","568"
"2888",2017,"10X003","P.S. 3 Raul Julia Micro Society","K-8",306,11.4,19.3,4.9,90.7,34.3,72.5,1.3,30.1,68,0.3,14,73.3,91.7,31.6,94.6,3.74,36,26.4,4.67,2.56,68.4,3.6,4.74,3.56,4.46,3.72,4.08,"10","Bronx","003"
"2889",2017,"10X007","Milton Fein School","Elementary",756,21.8,13.9,6.3,67.9,21.4,49.5,4.6,6.7,80,7.7,0.4,88,95.8,8,97.1,3.46,47.1,47,3.82,2.93,92,4.48,4.63,4.41,4.41,3.41,4.07,"10","Bronx","007"
"2890",2017,"10X008","P.S. 008 Isaac Varian","Elementary",1072,27.4,25.7,7,75.4,19.8,58.2,4.6,9.7,77.8,7,1.7,75.9,91.8,32.7,95.6,3.4,28.5,30,3.55,2.53,67.3,3.87,4.51,3.2,3.97,2.98,4.09,"10","Bronx","008"
"2891",2017,"10X009","P.S. 9 Ryer Avenue Elementary School","Elementary",786,33.2,24,8.9,92.1,32.3,77.1,1.1,14.8,81.4,1,7.8,81.7,90.7,38.1,96.4,3.16,23.7,25.2,3.45,2.45,61.9,3.66,3.88,2.6,3.76,2.65,3.54,"10","Bronx","009"
"2892",2017,"10X015","P.S. X015 Institute for Environmental Learning","K-8",505,8.7,22.4,4.6,81.7,16.2,61.2,1.2,12.9,84.6,0.4,7.4,96.8,94.3,15.1,94.6,3.9,37.8,42.9,4.22,2.81,84.9,3.05,3.32,3.44,3.39,2.86,3.54,"10","Bronx","015"
"2893",2017,"10X020","P.S./M.S. 20 P.O.George J. Werdann, III","K-8",1057,21.8,28,9.6,76.9,13.2,60.4,9.7,9.5,72.1,6.5,4.8,74.4,92,29.1,96.8,3.05,25,18.4,3.5,2.35,70.9,3.15,2.59,2.56,2.64,1.38,1.91,"10","Bronx","020"
"2894",2017,"10X023","P.S. 023 The New Children's School","Elementary",472,18.9,28.4,15,92,38.8,76.3,0.4,37.9,60.4,0.6,7.8,91.1,91.3,32.7,96.4,2.94,17.9,15.8,2.8,2.25,67.3,2.96,3.62,2.76,3.59,3.19,3.82,"10","Bronx","023"
"2895",2017,"10X024","P.S. 024 Spuyten Duyvil","Elementary",964,3.4,14.1,1.9,21.5,3.8,12,8.8,6,42.3,38.1,0.7,83.3,94.5,12,96.4,3.33,59.6,61.4,2.84,3.25,88,2.46,3.01,2.6,2.65,2.32,2.3,"10","Bronx","024"
